client_lead_scoring_event_id,client_id,lead_scoring_event_id,created_at,updated_at
55851441,5890695,7,"2020-05-20 17:10:12","2020-05-20 17:10:14"
54843720,5890791,10,"2020-05-11 19:34:33","2020-05-11 19:34:33"
54843723,5890791,126,"2020-05-11 19:34:33","2020-05-11 19:34:33"
54843726,5890791,4,"2020-05-11 19:34:33","2020-05-11 19:34:33"
54843729,5890791,7,"2020-05-11 19:34:33","2020-05-11 19:34:33"
54843732,5890791,43,"2020-05-11 19:34:32","2020-05-11 19:34:33"
54843735,5890791,147,"2020-05-11 19:33:58","2020-05-11 19:34:33"
54861645,5890791,112,"2020-05-11 19:35:01","2020-05-11 22:31:33"
54848178,5891160,43,"2020-05-11 20:00:18","2020-05-11 20:00:19"
54863172,5891160,112,"2020-05-11 20:01:34","2020-05-11 22:54:21"
54864888,5891160,115,"2020-05-11 20:30:41","2020-05-11 23:10:12"
54931074,5891160,144,"2020-05-12 10:11:42","2020-05-12 16:35:05"
54936798,5891160,118,"2020-05-12 11:32:46","2020-05-12 17:20:16"
54940482,5891160,147,"2020-05-12 12:04:08","2020-05-12 17:57:19"
54951312,5891160,1,"2020-05-12 14:03:50","2020-05-12 19:25:31"
54951315,5891160,126,"2020-05-12 14:03:50","2020-05-12 19:25:31"
54951318,5891160,7,"2020-05-12 14:03:50","2020-05-12 19:25:31"
55717902,5891160,106,"2020-05-19 09:35:35","2020-05-19 15:58:34"
54854778,5892117,43,"2020-05-11 21:10:02","2020-05-11 21:10:33"
54854781,5892117,91,"2020-05-11 21:01:33","2020-05-11 21:10:33"
54854784,5892117,97,"2020-05-11 21:05:48","2020-05-11 21:10:33"
54854787,5892117,147,"2020-05-11 20:59:25","2020-05-11 21:10:33"
54868860,5892117,88,"2020-05-11 22:13:41","2020-05-12 00:20:23"
54871140,5892117,31,"2020-05-11 23:29:17","2020-05-12 00:55:41"
54959973,5892117,37,"2020-05-12 15:17:14","2020-05-12 20:10:29"
54960054,5892117,147,"2020-05-12 15:10:21","2020-05-12 20:10:40"
54983175,5892117,100,"2020-05-12 21:47:46","2020-05-13 00:02:43"
54987465,5892117,76,"2020-05-12 23:35:54","2020-05-13 01:11:40"
54987621,5892117,34,"2020-05-12 23:42:03","2020-05-13 01:12:13"
55070211,5892117,37,"2020-05-13 13:33:32","2020-05-13 19:01:51"
55070592,5892117,49,"2020-05-13 13:38:23","2020-05-13 19:03:07"
55095783,5892117,147,"2020-05-13 19:25:47","2020-05-13 23:04:46"
55131930,5892117,147,"2020-05-14 05:48:08","2020-05-14 09:03:45"
55284927,5892117,37,"2020-05-15 13:26:48","2020-05-15 13:26:48"
55287108,5892117,10,"2020-05-15 13:44:10","2020-05-15 13:44:11"
55287111,5892117,4,"2020-05-15 13:44:10","2020-05-15 13:44:11"
55287114,5892117,129,"2020-05-15 13:44:10","2020-05-15 13:44:11"
55691076,5892117,147,"2020-05-19 13:08:53","2020-05-19 14:24:09"
55804539,5892117,147,"2020-05-20 09:02:55","2020-05-20 13:40:24"
55813779,5892117,67,"2020-05-20 11:34:46","2020-05-20 13:59:20"
56047581,5892117,147,"2020-05-22 12:05:19","2020-05-22 12:09:03"
56056587,5892117,106,"2020-05-22 13:30:05","2020-05-22 13:41:44"
56056611,5892117,106,"2020-05-22 13:30:05","2020-05-22 13:42:01"
56057199,5892117,106,"2020-05-22 13:30:05","2020-05-22 13:48:13"
55233201,5894838,1,"2020-05-15 02:54:09","2020-05-15 02:54:09"
55233204,5894838,10,"2020-05-15 02:54:09","2020-05-15 02:54:09"
55233207,5894838,129,"2020-05-15 02:54:09","2020-05-15 02:54:09"
55233210,5894838,7,"2020-05-15 02:54:09","2020-05-15 02:54:09"
55233213,5894838,37,"2020-05-14 08:33:42","2020-05-15 02:54:09"
55233216,5894838,43,"2020-05-12 01:28:54","2020-05-15 02:54:09"
55233219,5894838,147,"2020-05-14 08:31:42","2020-05-15 02:54:09"
55367907,5894838,49,"2020-05-16 12:38:54","2020-05-16 13:45:25"
55408884,5894838,34,"2020-05-17 02:06:58","2020-05-17 02:06:59"
55532481,5894838,147,"2020-05-18 09:47:07","2020-05-18 13:50:01"
55753734,5894838,147,"2020-05-19 23:54:13","2020-05-20 00:00:04"
54889374,5898360,43,"2020-05-12 06:23:59","2020-05-12 06:24:00"
54899313,5898360,112,"2020-05-12 06:25:14","2020-05-12 09:36:26"
55266765,5898360,4,"2020-05-15 09:45:54","2020-05-15 12:21:00"
55266768,5898360,129,"2020-05-15 09:45:54","2020-05-15 12:21:00"
55266771,5898360,7,"2020-05-15 09:45:54","2020-05-15 12:21:00"
55326189,5898360,144,"2020-05-15 21:39:31","2020-05-15 21:39:31"
55326228,5898360,115,"2020-05-15 21:13:40","2020-05-15 21:40:09"
55333362,5898360,118,"2020-05-16 00:38:29","2020-05-16 00:40:04"
55610079,5898360,106,"2020-05-18 23:15:28","2020-05-18 23:16:05"
54904791,5899305,126,"2020-05-12 10:17:03","2020-05-12 10:17:03"
54904794,5899305,4,"2020-05-12 10:17:03","2020-05-12 10:17:03"
54904797,5899305,7,"2020-05-12 10:17:03","2020-05-12 10:17:03"
54904800,5899305,52,"2020-05-12 07:22:40","2020-05-12 10:17:03"
54904803,5899305,43,"2020-05-12 09:10:46","2020-05-12 10:17:03"
54892341,5899848,70,"2020-05-12 07:50:52","2020-05-12 07:53:49"
54892344,5899848,82,"2020-05-12 07:51:07","2020-05-12 07:53:49"
54906330,5899848,40,"2020-05-12 07:53:54","2020-05-12 10:20:42"
54915504,5899848,121,"2020-05-12 08:13:30","2020-05-12 13:06:35"
54915507,5899848,124,"2020-05-12 08:13:30","2020-05-12 13:06:35"
55122198,5899848,10,"2020-05-14 05:06:32","2020-05-14 05:31:51"
55122201,5899848,126,"2020-05-14 05:06:32","2020-05-14 05:31:51"
55122204,5899848,4,"2020-05-14 05:06:32","2020-05-14 05:31:51"
54894924,5900958,126,"2020-05-12 08:55:10","2020-05-12 08:55:10"
54894927,5900958,4,"2020-05-12 08:55:10","2020-05-12 08:55:10"
54894930,5900958,7,"2020-05-12 08:55:10","2020-05-12 08:55:10"
54894933,5900958,43,"2020-05-12 08:55:09","2020-05-12 08:55:10"
54920097,5900958,112,"2020-05-12 09:01:25","2020-05-12 13:34:57"
54992022,5900958,61,"2020-05-13 01:34:11","2020-05-13 02:22:14"
54992061,5900958,147,"2020-05-13 01:34:00","2020-05-13 02:22:15"
55511187,5900958,144,"2020-05-18 07:39:23","2020-05-18 09:11:36"
56004393,5900958,118,"2020-05-22 02:31:59","2020-05-22 02:40:11"
54901827,5901948,126,"2020-05-12 09:45:30","2020-05-12 09:45:30"
54901830,5901948,4,"2020-05-12 09:45:30","2020-05-12 09:45:30"
54901833,5901948,52,"2020-05-12 09:44:43","2020-05-12 09:45:30"
54928209,5901948,43,"2020-05-12 09:47:30","2020-05-12 15:58:00"
54928212,5901948,112,"2020-05-12 09:47:43","2020-05-12 15:58:00"
54936351,5901948,118,"2020-05-12 11:28:13","2020-05-12 17:18:46"
54907674,5902632,43,"2020-05-12 10:24:49","2020-05-12 10:25:27"
54959391,5902632,1,"2020-05-12 15:06:13","2020-05-12 20:09:02"
54959394,5902632,126,"2020-05-12 15:06:13","2020-05-12 20:09:02"
54914598,5905656,126,"2020-05-12 12:55:54","2020-05-12 12:55:54"
54914601,5905656,4,"2020-05-12 12:55:54","2020-05-12 12:55:54"
54914604,5905656,7,"2020-05-12 12:55:54","2020-05-12 12:55:54"
54914607,5905656,43,"2020-05-12 12:55:53","2020-05-12 12:55:54"
54943587,5905656,112,"2020-05-12 12:56:23","2020-05-12 18:05:01"
54943731,5905656,52,"2020-05-12 12:58:12","2020-05-12 18:05:20"
54919911,5906556,10,"2020-05-12 13:31:33","2020-05-12 13:31:33"
54919914,5906556,126,"2020-05-12 13:31:33","2020-05-12 13:31:33"
54919917,5906556,4,"2020-05-12 13:31:33","2020-05-12 13:31:33"
54919920,5906556,7,"2020-05-12 13:31:33","2020-05-12 13:31:33"
54919923,5906556,43,"2020-05-12 13:31:32","2020-05-12 13:31:33"
54947841,5906556,112,"2020-05-12 13:32:27","2020-05-12 18:48:37"
54920217,5906706,43,"2020-05-12 13:38:13","2020-05-12 13:38:14"
54920220,5906706,61,"2020-05-12 13:34:33","2020-05-12 13:38:14"
54948246,5906706,112,"2020-05-12 13:38:50","2020-05-12 18:49:40"
54954363,5906706,31,"2020-05-12 14:31:17","2020-05-12 19:30:45"
55053831,5906706,49,"2020-05-13 10:59:08","2020-05-13 16:58:36"
55054707,5906706,147,"2020-05-13 10:58:05","2020-05-13 17:01:17"
55538775,5906706,1,"2020-05-18 11:28:12","2020-05-18 14:03:33"
55538778,5906706,10,"2020-05-18 11:28:12","2020-05-18 14:03:33"
55538781,5906706,129,"2020-05-18 11:28:12","2020-05-18 14:03:33"
55538784,5906706,7,"2020-05-18 11:28:12","2020-05-18 14:03:33"
54920484,5906793,43,"2020-05-12 13:41:37","2020-05-12 13:41:38"
54948576,5906793,112,"2020-05-12 13:44:06","2020-05-12 18:50:46"
55267887,5906793,4,"2020-05-15 09:59:33","2020-05-15 12:23:51"
55267890,5906793,129,"2020-05-15 09:59:33","2020-05-15 12:23:51"
55267893,5906793,7,"2020-05-15 09:59:33","2020-05-15 12:23:51"
55609731,5906793,106,"2020-05-18 23:15:27","2020-05-18 23:15:51"
54926262,5909433,126,"2020-05-12 15:53:11","2020-05-12 15:53:11"
54926265,5909433,4,"2020-05-12 15:53:11","2020-05-12 15:53:11"
54926268,5909433,7,"2020-05-12 15:53:11","2020-05-12 15:53:11"
54926271,5909433,43,"2020-05-12 15:52:53","2020-05-12 15:53:11"
54962838,5909433,112,"2020-05-12 15:53:37","2020-05-12 20:16:32"
54937293,5911197,1,"2020-05-12 17:21:54","2020-05-12 17:21:54"
54937296,5911197,10,"2020-05-12 17:21:54","2020-05-12 17:21:54"
54937299,5911197,126,"2020-05-12 17:21:54","2020-05-12 17:21:54"
54937302,5911197,7,"2020-05-12 17:21:54","2020-05-12 17:21:54"
54937305,5911197,43,"2020-05-12 17:20:11","2020-05-12 17:21:54"
54946359,5912772,126,"2020-05-12 18:38:14","2020-05-12 18:38:14"
54946362,5912772,4,"2020-05-12 18:38:14","2020-05-12 18:38:14"
54946365,5912772,7,"2020-05-12 18:38:14","2020-05-12 18:38:14"
54946368,5912772,43,"2020-05-12 18:37:59","2020-05-12 18:38:14"
54969279,5914920,43,"2020-05-12 21:23:27","2020-05-12 21:23:28"
54982419,5914920,112,"2020-05-12 21:23:41","2020-05-13 00:00:11"
54982845,5914920,115,"2020-05-12 21:38:02","2020-05-13 00:01:30"
54983178,5914920,91,"2020-05-12 21:51:16","2020-05-13 00:02:43"
54983181,5914920,61,"2020-05-12 21:51:41","2020-05-13 00:02:43"
54983349,5914920,70,"2020-05-12 21:56:56","2020-05-13 00:03:18"
54984258,5914920,34,"2020-05-12 22:01:30","2020-05-13 00:22:53"
54984504,5914920,22,"2020-05-12 22:05:31","2020-05-13 00:34:46"
55086723,5914920,37,"2020-05-13 16:57:21","2020-05-13 21:09:12"
55089321,5914920,1,"2020-05-13 17:26:01","2020-05-13 21:44:55"
55089324,5914920,10,"2020-05-13 17:26:01","2020-05-13 21:44:55"
55089327,5914920,129,"2020-05-13 17:26:01","2020-05-13 21:44:55"
55089330,5914920,7,"2020-05-13 17:26:01","2020-05-13 21:44:55"
55095786,5914920,147,"2020-05-13 19:26:13","2020-05-13 23:04:46"
55095912,5914920,144,"2020-05-13 19:30:15","2020-05-13 23:05:05"
55098936,5914920,37,"2020-05-13 20:43:50","2020-05-13 23:42:50"
55965219,5914920,106,"2020-05-21 14:50:05","2020-05-21 15:55:39"
54969360,5914977,126,"2020-05-12 21:27:57","2020-05-12 21:27:57"
54969363,5914977,4,"2020-05-12 21:27:57","2020-05-12 21:27:57"
54969366,5914977,7,"2020-05-12 21:27:57","2020-05-12 21:27:57"
54982581,5914977,40,"2020-05-12 21:27:59","2020-05-13 00:00:35"
55028922,5914977,121,"2020-05-13 08:04:35","2020-05-13 12:05:16"
54976128,5915847,43,"2020-05-12 22:38:54","2020-05-12 22:38:56"
55192542,5915847,10,"2020-05-14 14:11:48","2020-05-14 19:38:35"
55192545,5915847,4,"2020-05-14 14:11:48","2020-05-14 19:38:35"
55192548,5915847,129,"2020-05-14 14:11:48","2020-05-14 19:38:35"
55192551,5915847,7,"2020-05-14 14:11:48","2020-05-14 19:38:35"
54981864,5916678,126,"2020-05-12 23:52:42","2020-05-12 23:52:42"
54981867,5916678,4,"2020-05-12 23:52:42","2020-05-12 23:52:42"
54981870,5916678,7,"2020-05-12 23:52:42","2020-05-12 23:52:42"
54987810,5916678,40,"2020-05-12 23:52:48","2020-05-13 01:13:00"
55032615,5916678,121,"2020-05-13 08:13:41","2020-05-13 13:17:08"
55032618,5916678,124,"2020-05-13 08:13:41","2020-05-13 13:17:08"
54988962,5917623,43,"2020-05-13 01:24:12","2020-05-13 01:24:13"
54991851,5917623,112,"2020-05-13 01:25:55","2020-05-13 02:21:36"
55111665,5917623,144,"2020-05-14 01:46:55","2020-05-14 02:41:05"
55509483,5917623,126,"2020-05-18 07:13:13","2020-05-18 09:07:32"
55509486,5917623,4,"2020-05-18 07:13:13","2020-05-18 09:07:32"
55509489,5917623,7,"2020-05-18 07:13:13","2020-05-18 09:07:32"
55691232,5917623,106,"2020-05-18 23:15:24","2020-05-19 14:24:35"
54989151,5917797,43,"2020-05-13 01:40:33","2020-05-13 01:40:35"
54992139,5917797,112,"2020-05-13 01:41:00","2020-05-13 02:22:33"
54993840,5917797,88,"2020-05-13 02:01:11","2020-05-13 02:55:18"
54995658,5917797,115,"2020-05-13 02:51:16","2020-05-13 03:02:30"
54996651,5917797,118,"2020-05-13 03:12:22","2020-05-13 03:32:50"
55085784,5917797,126,"2020-05-13 16:36:06","2020-05-13 21:06:16"
55085787,5917797,4,"2020-05-13 16:36:06","2020-05-13 21:06:16"
55111635,5917797,144,"2020-05-14 01:45:34","2020-05-14 02:40:59"
54991041,5917968,126,"2020-05-13 01:53:40","2020-05-13 01:53:40"
54991044,5917968,4,"2020-05-13 01:53:40","2020-05-13 01:53:40"
54991047,5917968,7,"2020-05-13 01:53:40","2020-05-13 01:53:40"
54991050,5917968,43,"2020-05-13 01:53:39","2020-05-13 01:53:40"
54992532,5917968,112,"2020-05-13 01:58:26","2020-05-13 02:23:52"
54993486,5918463,126,"2020-05-13 02:38:08","2020-05-13 02:38:08"
54993489,5918463,4,"2020-05-13 02:38:08","2020-05-13 02:38:08"
54993492,5918463,7,"2020-05-13 02:38:08","2020-05-13 02:38:08"
54993495,5918463,43,"2020-05-13 02:38:07","2020-05-13 02:38:08"
54993498,5918463,147,"2020-05-06 07:08:02","2020-05-13 02:38:08"
54993501,5918463,147,"2020-05-13 02:37:15","2020-05-13 02:38:08"
54994569,5918463,112,"2020-05-13 02:39:58","2020-05-13 02:57:33"
55347057,5918463,144,"2020-05-16 05:32:51","2020-05-16 08:24:37"
55419150,5918463,115,"2020-05-17 05:30:17","2020-05-17 08:51:36"
55994715,5918463,118,"2020-05-21 22:42:18","2020-05-21 22:50:05"
55003785,5920761,10,"2020-05-13 05:44:05","2020-05-13 05:44:05"
55003788,5920761,126,"2020-05-13 05:44:05","2020-05-13 05:44:05"
55003791,5920761,4,"2020-05-13 05:44:05","2020-05-13 05:44:05"
55003794,5920761,7,"2020-05-13 05:44:05","2020-05-13 05:44:05"
55003797,5920761,43,"2020-05-13 05:44:04","2020-05-13 05:44:06"
55011345,5920761,112,"2020-05-13 05:44:29","2020-05-13 09:01:38"
55923291,5920761,106,"2020-05-21 09:10:27","2020-05-21 13:34:20"
55923327,5920761,106,"2020-05-21 09:10:27","2020-05-21 13:34:22"
55923330,5920761,106,"2020-05-21 09:10:27","2020-05-21 13:34:22"
55923522,5920761,147,"2020-05-21 09:15:58","2020-05-21 13:34:36"
55008087,5922789,126,"2020-05-13 07:49:37","2020-05-13 07:49:37"
55008090,5922789,4,"2020-05-13 07:49:37","2020-05-13 07:49:37"
55008093,5922789,7,"2020-05-13 07:49:37","2020-05-13 07:49:37"
55008096,5922789,43,"2020-05-13 07:49:36","2020-05-13 07:49:37"
55022691,5922789,112,"2020-05-13 07:56:29","2020-05-13 10:28:23"
55068591,5922789,115,"2020-05-13 13:00:49","2020-05-13 18:57:07"
55155621,5922789,144,"2020-05-14 08:17:12","2020-05-14 13:18:32"
55350621,5922789,118,"2020-05-16 07:39:21","2020-05-16 09:01:36"
55009038,5923176,43,"2020-05-13 08:08:33","2020-05-13 08:08:35"
55030323,5923176,112,"2020-05-13 08:09:00","2020-05-13 12:32:45"
55518777,5923176,4,"2020-05-18 08:07:03","2020-05-18 10:49:31"
55518780,5923176,129,"2020-05-18 08:07:03","2020-05-18 10:49:31"
55518783,5923176,7,"2020-05-18 08:07:03","2020-05-18 10:49:31"
55010076,5923683,126,"2020-05-13 08:37:39","2020-05-13 08:37:39"
55010079,5923683,4,"2020-05-13 08:37:39","2020-05-13 08:37:39"
55010082,5923683,7,"2020-05-13 08:37:39","2020-05-13 08:37:39"
55010085,5923683,43,"2020-05-13 08:37:38","2020-05-13 08:37:39"
55034598,5923683,112,"2020-05-13 08:38:36","2020-05-13 13:21:31"
55116336,5923683,144,"2020-05-14 03:33:34","2020-05-14 03:50:58"
55137801,5923683,147,"2020-05-14 06:30:20","2020-05-14 09:42:02"
55146747,5923683,115,"2020-05-14 07:50:41","2020-05-14 10:39:39"
55182903,5923683,118,"2020-05-14 12:16:59","2020-05-14 18:15:52"
55019142,5925402,43,"2020-05-13 10:08:06","2020-05-13 10:08:07"
55019145,5925402,147,"2020-05-11 02:35:51","2020-05-13 10:08:07"
55019148,5925402,147,"2020-05-12 09:25:45","2020-05-13 10:08:07"
55019151,5925402,147,"2020-05-13 09:59:26","2020-05-13 10:08:08"
55051377,5925402,112,"2020-05-13 10:11:33","2020-05-13 16:51:24"
55522812,5925402,1,"2020-05-18 08:47:02","2020-05-18 11:37:56"
55522815,5925402,126,"2020-05-18 08:47:02","2020-05-18 11:37:56"
55522818,5925402,7,"2020-05-18 08:47:02","2020-05-18 11:37:56"
55051962,5925405,43,"2020-05-13 10:21:34","2020-05-13 16:53:06"
55052100,5925405,112,"2020-05-13 10:23:49","2020-05-13 16:53:29"
55052598,5925405,31,"2020-05-13 10:35:00","2020-05-13 16:55:15"
55063041,5925405,4,"2020-05-13 12:22:47","2020-05-13 18:16:29"
55063044,5925405,129,"2020-05-13 12:22:47","2020-05-13 18:16:29"
55063047,5925405,7,"2020-05-13 12:22:47","2020-05-13 18:16:29"
55068933,5925405,49,"2020-05-13 13:15:44","2020-05-13 18:58:04"
55153098,5925405,147,"2020-05-14 08:02:11","2020-05-14 12:33:45"
55026210,5926839,1,"2020-05-13 11:24:25","2020-05-13 11:24:25"
55026213,5926839,10,"2020-05-13 11:24:25","2020-05-13 11:24:25"
55026216,5926839,126,"2020-05-13 11:24:25","2020-05-13 11:24:25"
55026219,5926839,7,"2020-05-13 11:24:25","2020-05-13 11:24:25"
55026222,5926839,43,"2020-05-13 11:24:23","2020-05-13 11:24:25"
55027491,5927229,10,"2020-05-13 11:45:02","2020-05-13 11:45:02"
55027494,5927229,126,"2020-05-13 11:45:02","2020-05-13 11:45:02"
55027497,5927229,4,"2020-05-13 11:45:02","2020-05-13 11:45:02"
55027500,5927229,7,"2020-05-13 11:45:02","2020-05-13 11:45:02"
55027503,5927229,43,"2020-05-13 11:45:01","2020-05-13 11:45:02"
55058811,5927229,112,"2020-05-13 11:45:19","2020-05-13 17:38:12"
55029264,5927796,43,"2020-05-13 12:11:50","2020-05-13 12:11:51"
55029267,5927796,88,"2020-05-07 12:51:07","2020-05-13 12:11:51"
55029270,5927796,91,"2020-05-12 10:25:11","2020-05-13 12:11:51"
55029273,5927796,147,"2020-05-12 10:25:11","2020-05-13 12:11:51"
55029276,5927796,147,"2020-05-13 12:11:32","2020-05-13 12:11:51"
55062459,5927796,112,"2020-05-13 12:13:44","2020-05-13 18:15:01"
55075551,5927796,1,"2020-05-13 14:40:28","2020-05-13 19:44:25"
55075554,5927796,126,"2020-05-13 14:40:28","2020-05-13 19:44:25"
55075557,5927796,7,"2020-05-13 14:40:28","2020-05-13 19:44:25"
55198785,5927796,144,"2020-05-14 15:02:43","2020-05-14 20:07:58"
55946547,5927796,147,"2020-05-21 14:32:27","2020-05-21 14:36:04"
55064517,5928303,126,"2020-05-13 18:20:34","2020-05-13 18:20:34"
55064520,5928303,4,"2020-05-13 18:20:34","2020-05-13 18:20:34"
55064523,5928303,7,"2020-05-13 18:20:34","2020-05-13 18:20:34"
55064526,5928303,43,"2020-05-13 12:36:48","2020-05-13 18:20:34"
55064529,5928303,112,"2020-05-13 12:36:48","2020-05-13 18:20:34"
55031610,5928837,10,"2020-05-13 12:59:51","2020-05-13 12:59:51"
55031613,5928837,126,"2020-05-13 12:59:51","2020-05-13 12:59:51"
55031616,5928837,4,"2020-05-13 12:59:51","2020-05-13 12:59:51"
55031619,5928837,7,"2020-05-13 12:59:51","2020-05-13 12:59:51"
55031622,5928837,43,"2020-05-13 12:59:50","2020-05-13 12:59:51"
55067385,5928837,112,"2020-05-13 13:02:13","2020-05-13 18:43:56"
55041768,5931435,126,"2020-05-13 14:59:48","2020-05-13 14:59:48"
55041771,5931435,4,"2020-05-13 14:59:48","2020-05-13 14:59:48"
55041774,5931435,7,"2020-05-13 14:59:48","2020-05-13 14:59:48"
55041777,5931435,43,"2020-05-13 14:59:46","2020-05-13 14:59:48"
55078239,5931435,112,"2020-05-13 15:00:54","2020-05-13 20:04:01"
55174059,5931435,144,"2020-05-14 10:55:53","2020-05-14 16:59:21"
55265748,5931435,115,"2020-05-15 09:29:46","2020-05-15 12:18:28"
55043079,5932269,1,"2020-05-13 15:39:01","2020-05-13 15:39:01"
55043082,5932269,10,"2020-05-13 15:39:01","2020-05-13 15:39:01"
55043085,5932269,126,"2020-05-13 15:39:01","2020-05-13 15:39:01"
55043088,5932269,7,"2020-05-13 15:39:01","2020-05-13 15:39:01"
55043091,5932269,43,"2020-05-13 15:38:57","2020-05-13 15:39:01"
55043439,5932458,126,"2020-05-13 15:49:04","2020-05-13 15:49:04"
55043442,5932458,4,"2020-05-13 15:49:04","2020-05-13 15:49:04"
55043445,5932458,7,"2020-05-13 15:49:04","2020-05-13 15:49:04"
55043448,5932458,43,"2020-05-13 15:49:03","2020-05-13 15:49:04"
55081290,5932458,112,"2020-05-13 15:49:30","2020-05-13 20:27:32"
55081533,5932458,97,"2020-05-13 15:52:07","2020-05-13 20:28:14"
55044003,5932767,10,"2020-05-13 16:03:41","2020-05-13 16:03:41"
55044006,5932767,126,"2020-05-13 16:03:41","2020-05-13 16:03:41"
55044009,5932767,4,"2020-05-13 16:03:41","2020-05-13 16:03:41"
55044012,5932767,7,"2020-05-13 16:03:41","2020-05-13 16:03:41"
55044015,5932767,43,"2020-05-13 16:03:40","2020-05-13 16:03:41"
55044018,5932767,79,"2020-05-13 15:43:14","2020-05-13 16:03:41"
55088463,5932767,103,"2020-05-13 17:01:21","2020-05-13 21:42:43"
55088466,5932767,88,"2020-05-13 17:02:44","2020-05-13 21:42:43"
55088853,5932767,67,"2020-05-13 17:10:49","2020-05-13 21:43:44"
55089702,5932767,52,"2020-05-13 17:34:04","2020-05-13 21:46:04"
55050069,5933256,1,"2020-05-13 16:30:18","2020-05-13 16:30:18"
55050072,5933256,10,"2020-05-13 16:30:18","2020-05-13 16:30:18"
55050075,5933256,126,"2020-05-13 16:30:18","2020-05-13 16:30:18"
55050078,5933256,7,"2020-05-13 16:30:18","2020-05-13 16:30:18"
55050081,5933256,43,"2020-05-13 16:30:16","2020-05-13 16:30:18"
55085391,5933256,112,"2020-05-13 16:31:02","2020-05-13 21:05:21"
55600236,5933256,144,"2020-05-18 20:20:44","2020-05-18 20:20:44"
55061415,5934969,126,"2020-05-13 18:02:13","2020-05-13 18:02:13"
55061418,5934969,4,"2020-05-13 18:02:13","2020-05-13 18:02:13"
55061421,5934969,7,"2020-05-13 18:02:13","2020-05-13 18:02:13"
55061424,5934969,43,"2020-05-13 18:02:11","2020-05-13 18:02:13"
55091823,5934969,112,"2020-05-13 18:02:39","2020-05-13 22:21:36"
55061565,5935050,10,"2020-05-13 18:05:49","2020-05-13 18:05:49"
55061568,5935050,126,"2020-05-13 18:05:49","2020-05-13 18:05:49"
55061571,5935050,4,"2020-05-13 18:05:49","2020-05-13 18:05:49"
55061574,5935050,7,"2020-05-13 18:05:49","2020-05-13 18:05:49"
55061577,5935050,43,"2020-05-13 18:05:46","2020-05-13 18:05:49"
55061580,5935050,97,"2020-05-13 18:05:21","2020-05-13 18:05:49"
55092039,5935050,70,"2020-05-13 18:05:54","2020-05-13 22:22:27"
55092231,5935050,112,"2020-05-13 18:13:27","2020-05-13 22:23:13"
55106991,5935050,115,"2020-05-13 23:22:26","2020-05-14 01:29:52"
55206117,5935050,147,"2020-05-14 16:08:35","2020-05-14 21:04:14"
55208094,5935050,144,"2020-05-14 16:42:16","2020-05-14 21:09:27"
55222638,5935050,118,"2020-05-14 20:55:23","2020-05-14 23:55:37"
55061595,5935065,10,"2020-05-13 18:06:44","2020-05-13 18:06:44"
55061598,5935065,126,"2020-05-13 18:06:44","2020-05-13 18:06:44"
55061601,5935065,4,"2020-05-13 18:06:44","2020-05-13 18:06:44"
55061604,5935065,7,"2020-05-13 18:06:44","2020-05-13 18:06:44"
55061607,5935065,43,"2020-05-13 18:06:43","2020-05-13 18:06:44"
55091991,5935065,112,"2020-05-13 18:07:01","2020-05-13 22:22:17"
55062936,5935260,10,"2020-05-13 18:16:15","2020-05-13 18:16:15"
55062939,5935260,126,"2020-05-13 18:16:15","2020-05-13 18:16:15"
55062942,5935260,4,"2020-05-13 18:16:15","2020-05-13 18:16:15"
55062945,5935260,7,"2020-05-13 18:16:15","2020-05-13 18:16:15"
55062948,5935260,43,"2020-05-13 18:15:36","2020-05-13 18:16:15"
55062951,5935260,112,"2020-05-13 18:15:36","2020-05-13 18:16:15"
55092555,5935260,31,"2020-05-13 18:20:54","2020-05-13 22:24:27"
55070928,5936139,43,"2020-05-13 19:03:56","2020-05-13 19:04:09"
55094922,5936139,112,"2020-05-13 19:04:32","2020-05-13 23:01:54"
55096539,5936139,118,"2020-05-13 19:40:09","2020-05-13 23:07:07"
55121646,5936139,144,"2020-05-14 05:00:06","2020-05-14 05:03:09"
55138017,5936139,31,"2020-05-14 06:40:38","2020-05-14 09:42:40"
55143894,5936139,4,"2020-05-14 07:42:30","2020-05-14 10:23:48"
55143897,5936139,129,"2020-05-14 07:42:30","2020-05-14 10:23:48"
55143900,5936139,7,"2020-05-14 07:42:30","2020-05-14 10:23:48"
55173597,5936139,147,"2020-05-14 10:43:15","2020-05-14 16:57:44"
55174032,5936139,52,"2020-05-14 10:54:41","2020-05-14 16:59:11"
55072602,5936331,1,"2020-05-13 19:15:10","2020-05-13 19:15:10"
55072605,5936331,10,"2020-05-13 19:15:10","2020-05-13 19:15:10"
55072608,5936331,126,"2020-05-13 19:15:10","2020-05-13 19:15:10"
55072611,5936331,7,"2020-05-13 19:15:10","2020-05-13 19:15:10"
55072614,5936331,82,"2020-05-10 17:55:56","2020-05-13 19:15:10"
55072617,5936331,61,"2020-05-10 17:58:21","2020-05-13 19:15:10"
55072620,5936331,147,"2020-05-13 19:14:48","2020-05-13 19:15:10"
55095357,5936331,40,"2020-05-13 19:15:18","2020-05-13 23:03:20"
55155441,5936331,121,"2020-05-14 08:15:14","2020-05-14 13:17:54"
55155444,5936331,124,"2020-05-14 08:15:14","2020-05-14 13:17:54"
55097385,5939406,43,"2020-05-13 23:19:28","2020-05-13 23:19:30"
