client_lead_scoring_event_id,client_id,lead_scoring_event_id,created_at,updated_at
54903240,5016642,97,"2020-05-12 07:08:22","2020-05-12 10:12:55"
54903288,5016642,147,"2020-05-12 07:08:22","2020-05-12 10:12:56"
54927909,5016642,34,"2020-05-12 09:43:51","2020-05-12 15:57:30"
54931137,5016642,37,"2020-05-12 10:13:16","2020-05-12 16:35:18"
54932376,5016642,37,"2020-05-12 10:45:00","2020-05-12 16:39:29"
55062390,5016642,37,"2020-05-13 12:11:58","2020-05-13 18:14:51"
50408256,5017560,126,"2020-03-30 16:54:28","2020-03-30 16:54:28"
50408259,5017560,4,"2020-03-30 16:54:28","2020-03-30 16:54:28"
50408262,5017560,7,"2020-03-30 16:54:28","2020-03-30 16:54:28"
50408265,5017560,43,"2020-03-30 16:54:26","2020-03-30 16:54:28"
50408268,5017560,147,"2020-03-30 16:53:36","2020-03-30 16:54:28"
50422197,5017560,112,"2020-03-30 16:55:07","2020-03-30 18:31:29"
50425713,5017560,115,"2020-03-30 17:31:33","2020-03-30 19:06:07"
50429256,5017560,31,"2020-03-30 18:19:01","2020-03-30 19:38:32"
50445639,5017560,118,"2020-03-30 20:59:51","2020-03-30 21:10:06"
50450775,5017560,70,"2020-03-30 22:43:05","2020-03-30 22:45:02"
51439155,5017560,106,"2020-04-08 10:16:43","2020-04-08 17:17:45"
51439158,5017560,106,"2020-04-08 10:16:43","2020-04-08 17:17:45"
51439182,5017560,106,"2020-04-08 10:16:43","2020-04-08 17:17:51"
50415246,5018574,126,"2020-03-30 17:42:35","2020-03-30 17:42:35"
50415249,5018574,4,"2020-03-30 17:42:35","2020-03-30 17:42:35"
50415252,5018574,7,"2020-03-30 17:42:35","2020-03-30 17:42:35"
50415255,5018574,43,"2020-03-30 17:42:34","2020-03-30 17:42:35"
50425818,5018574,112,"2020-03-30 17:43:01","2020-03-30 19:06:27"
50428890,5018574,115,"2020-03-30 18:03:56","2020-03-30 19:37:30"
50429319,5018574,118,"2020-03-30 18:15:12","2020-03-30 19:38:41"
50817495,5018574,106,"2020-04-02 14:31:30","2020-04-02 18:47:22"
50819247,5018574,144,"2020-04-02 17:06:08","2020-04-02 19:17:59"
50426475,5018769,52,"2020-03-30 17:51:38","2020-03-30 19:07:58"
50463708,5018769,147,"2020-03-31 03:47:46","2020-03-31 03:54:02"
50466867,5018769,31,"2020-03-31 05:04:27","2020-03-31 05:28:32"
50538675,5018769,43,"2020-03-31 15:04:40","2020-03-31 17:39:43"
50539536,5018769,40,"2020-03-31 15:19:53","2020-03-31 17:42:48"
50540799,5018769,49,"2020-03-31 15:33:19","2020-03-31 17:45:50"
50601444,5018769,121,"2020-04-01 08:09:55","2020-04-01 10:17:29"
50601447,5018769,124,"2020-04-01 08:09:55","2020-04-01 10:17:29"
50773041,5018769,4,"2020-04-02 10:45:18","2020-04-02 14:41:06"
50773044,5018769,129,"2020-04-02 10:45:18","2020-04-02 14:41:06"
50773047,5018769,7,"2020-04-02 10:45:18","2020-04-02 14:41:06"
51822108,5018769,106,"2020-04-02 12:50:08","2020-04-12 20:02:50"
52067934,5018769,106,"2020-04-14 14:45:05","2020-04-14 18:36:46"
55611831,5018769,106,"2020-05-18 23:16:57","2020-05-18 23:17:29"
50417322,5018772,1,"2020-03-30 17:51:16","2020-03-30 17:51:16"
50417325,5018772,10,"2020-03-30 17:51:16","2020-03-30 17:51:16"
50417328,5018772,126,"2020-03-30 17:51:16","2020-03-30 17:51:16"
50417331,5018772,7,"2020-03-30 17:51:16","2020-03-30 17:51:16"
50417334,5018772,43,"2020-03-30 17:51:15","2020-03-30 17:51:16"
50417337,5018772,61,"2020-03-30 17:43:15","2020-03-30 17:51:16"
50422779,5019552,10,"2020-03-30 18:34:06","2020-03-30 18:34:06"
50422782,5019552,126,"2020-03-30 18:34:06","2020-03-30 18:34:06"
50422785,5019552,4,"2020-03-30 18:34:06","2020-03-30 18:34:06"
50422788,5019552,43,"2020-03-30 18:34:05","2020-03-30 18:34:06"
50430447,5019552,112,"2020-03-30 18:36:57","2020-03-30 19:40:47"
50446821,5019552,118,"2020-03-30 21:25:32","2020-03-30 21:30:09"
51206073,5019552,144,"2020-04-06 16:15:09","2020-04-06 19:24:45"
50423493,5019975,1,"2020-03-30 19:00:18","2020-03-30 19:00:18"
50423496,5019975,10,"2020-03-30 19:00:18","2020-03-30 19:00:18"
50423499,5019975,126,"2020-03-30 19:00:18","2020-03-30 19:00:18"
50423502,5019975,7,"2020-03-30 19:00:18","2020-03-30 19:00:18"
50423505,5019975,43,"2020-03-30 19:00:17","2020-03-30 19:00:18"
50439723,5019975,112,"2020-03-30 19:00:39","2020-03-30 20:01:28"
50440833,5019975,118,"2020-03-30 19:14:51","2020-03-30 20:13:24"
50655612,5019975,106,"2020-04-01 12:26:49","2020-04-01 15:43:31"
50428362,5020407,43,"2020-03-30 19:25:45","2020-03-30 19:25:47"
50441052,5020407,112,"2020-03-30 19:26:18","2020-03-30 20:14:09"
50656395,5020407,10,"2020-04-01 14:04:28","2020-04-01 15:54:51"
50656401,5020407,4,"2020-04-01 14:04:28","2020-04-01 15:54:51"
50656407,5020407,129,"2020-04-01 14:04:28","2020-04-01 15:54:51"
50656413,5020407,7,"2020-04-01 14:04:28","2020-04-01 15:54:51"
50437719,5020656,43,"2020-03-30 19:41:04","2020-03-30 19:51:14"
50437722,5020656,112,"2020-03-30 19:41:04","2020-03-30 19:51:14"
50653833,5020656,1,"2020-04-01 13:51:13","2020-04-01 15:23:33"
50653836,5020656,129,"2020-04-01 13:51:13","2020-04-01 15:23:33"
50653839,5020656,7,"2020-04-01 13:51:13","2020-04-01 15:23:33"
51096018,5020656,144,"2020-04-05 20:34:54","2020-04-05 20:34:54"
51467382,5020656,106,"2020-04-08 10:03:11","2020-04-08 20:40:44"
51467487,5020656,106,"2020-04-08 10:03:11","2020-04-08 20:41:07"
50438901,5020812,126,"2020-03-30 19:55:26","2020-03-30 19:55:26"
50438904,5020812,4,"2020-03-30 19:55:26","2020-03-30 19:55:26"
50438907,5020812,7,"2020-03-30 19:55:26","2020-03-30 19:55:26"
50438910,5020812,43,"2020-03-30 19:52:14","2020-03-30 19:55:26"
50438913,5020812,112,"2020-03-30 19:52:14","2020-03-30 19:55:26"
50450364,5022765,10,"2020-03-30 22:35:21","2020-03-30 22:35:21"
50450367,5022765,126,"2020-03-30 22:35:21","2020-03-30 22:35:21"
50450370,5022765,4,"2020-03-30 22:35:21","2020-03-30 22:35:21"
50450373,5022765,7,"2020-03-30 22:35:21","2020-03-30 22:35:21"
50450376,5022765,43,"2020-03-30 22:35:20","2020-03-30 22:35:21"
50450379,5022765,135,"2020-03-30 22:10:17","2020-03-30 22:35:21"
50451378,5022951,43,"2020-03-30 22:55:25","2020-03-30 22:55:26"
50451381,5022951,147,"2020-03-30 22:54:20","2020-03-30 22:55:26"
50451411,5022951,112,"2020-03-30 22:56:18","2020-03-30 22:56:19"
50719578,5022951,10,"2020-04-02 04:23:41","2020-04-02 04:29:04"
50719581,5022951,4,"2020-04-02 04:23:41","2020-04-02 04:29:04"
50719584,5022951,129,"2020-04-02 04:23:41","2020-04-02 04:29:04"
50719587,5022951,7,"2020-04-02 04:23:41","2020-04-02 04:29:04"
55611669,5022951,106,"2020-05-18 23:16:58","2020-05-18 23:17:23"
50456628,5024280,126,"2020-03-31 01:25:13","2020-03-31 01:25:13"
50456631,5024280,4,"2020-03-31 01:25:13","2020-03-31 01:25:13"
50457075,5024280,40,"2020-03-31 01:25:19","2020-03-31 01:29:53"
50492415,5024280,121,"2020-03-31 08:09:41","2020-03-31 11:47:43"
50661990,5024280,147,"2020-04-01 14:51:53","2020-04-01 16:06:39"
52168401,5024280,106,"2020-04-14 14:45:06","2020-04-15 15:25:20"
50458272,5024481,126,"2020-03-31 01:53:23","2020-03-31 01:53:23"
50458275,5024481,4,"2020-03-31 01:53:23","2020-03-31 01:53:23"
50458278,5024481,52,"2020-03-31 01:53:16","2020-03-31 01:53:23"
50458419,5024481,43,"2020-03-31 01:56:20","2020-03-31 01:56:21"
50458452,5024481,112,"2020-03-31 01:58:19","2020-03-31 01:58:19"
50460204,5024916,10,"2020-03-31 02:41:26","2020-03-31 02:41:26"
50460207,5024916,126,"2020-03-31 02:41:26","2020-03-31 02:41:26"
50460210,5024916,4,"2020-03-31 02:41:26","2020-03-31 02:41:26"
50460213,5024916,7,"2020-03-31 02:41:26","2020-03-31 02:41:26"
50460216,5024916,43,"2020-03-31 02:41:24","2020-03-31 02:41:26"
51431169,5024916,106,"2020-04-08 12:40:39","2020-04-08 16:35:57"
52179699,5024916,106,"2020-04-15 12:12:21","2020-04-15 16:17:39"
50460990,5025153,10,"2020-03-31 03:06:06","2020-03-31 03:06:06"
50460993,5025153,126,"2020-03-31 03:06:06","2020-03-31 03:06:06"
50460996,5025153,4,"2020-03-31 03:06:06","2020-03-31 03:06:06"
50460999,5025153,7,"2020-03-31 03:06:06","2020-03-31 03:06:06"
50461002,5025153,43,"2020-03-31 03:06:05","2020-03-31 03:06:06"
50461449,5025153,112,"2020-03-31 03:06:17","2020-03-31 03:27:50"
50463558,5025153,115,"2020-03-31 03:40:05","2020-03-31 03:50:25"
50464932,5025153,118,"2020-03-31 04:25:21","2020-03-31 04:30:03"
50471412,5028258,126,"2020-03-31 07:19:57","2020-03-31 07:19:57"
50471415,5028258,4,"2020-03-31 07:19:57","2020-03-31 07:19:57"
50471418,5028258,7,"2020-03-31 07:19:57","2020-03-31 07:19:57"
50471421,5028258,43,"2020-03-31 07:19:56","2020-03-31 07:19:57"
50483367,5028258,112,"2020-03-31 07:20:27","2020-03-31 09:33:36"
50471538,5028321,126,"2020-03-31 07:22:25","2020-03-31 07:22:25"
50471541,5028321,4,"2020-03-31 07:22:25","2020-03-31 07:22:25"
50471544,5028321,7,"2020-03-31 07:22:25","2020-03-31 07:22:25"
50471547,5028321,43,"2020-03-31 07:22:23","2020-03-31 07:22:25"
50483550,5028321,112,"2020-03-31 07:23:53","2020-03-31 09:34:09"
51302649,5028321,106,"2020-04-07 13:18:25","2020-04-07 14:39:24"
51302670,5028321,106,"2020-04-07 13:18:25","2020-04-07 14:39:38"
52089084,5028321,106,"2020-04-14 15:07:13","2020-04-14 21:54:51"
50474466,5029407,43,"2020-03-31 08:17:09","2020-03-31 08:17:11"
50504181,5029407,112,"2020-03-31 09:36:35","2020-03-31 13:50:27"
50896908,5029407,31,"2020-04-03 10:34:52","2020-04-03 13:56:04"
50902476,5029407,34,"2020-04-03 11:26:11","2020-04-03 14:33:04"
50925039,5029407,37,"2020-04-03 17:27:46","2020-04-03 17:32:38"
51286188,5029407,37,"2020-04-07 11:37:42","2020-04-07 12:52:07"
51665742,5029407,37,"2020-04-10 10:13:39","2020-04-11 00:41:02"
53131860,5029407,1,"2020-04-23 16:49:01","2020-04-23 20:47:45"
53131863,5029407,10,"2020-04-23 16:49:01","2020-04-23 20:47:45"
53131866,5029407,129,"2020-04-23 16:49:01","2020-04-23 20:47:45"
53131869,5029407,7,"2020-04-23 16:49:01","2020-04-23 20:47:45"
53601069,5029407,144,"2020-04-28 12:50:53","2020-04-28 18:14:39"
50476089,5029623,126,"2020-03-31 08:28:26","2020-03-31 08:28:26"
50476092,5029623,4,"2020-03-31 08:28:26","2020-03-31 08:28:26"
50476095,5029623,43,"2020-03-31 08:26:05","2020-03-31 08:28:26"
50476098,5029623,112,"2020-03-31 08:26:05","2020-03-31 08:28:26"
50504103,5029623,97,"2020-03-31 09:28:46","2020-03-31 13:50:24"
50545278,5029623,115,"2020-03-31 16:19:04","2020-03-31 18:24:26"
50546214,5029623,118,"2020-03-31 16:34:19","2020-03-31 18:27:15"
50498943,5029914,52,"2020-03-31 08:41:58","2020-03-31 13:12:49"
50499729,5029914,43,"2020-03-31 08:53:18","2020-03-31 13:14:45"
50500581,5029914,61,"2020-03-31 08:58:16","2020-03-31 13:17:48"
50902224,5029914,37,"2020-04-03 11:22:44","2020-04-03 14:32:31"
50909787,5029914,10,"2020-04-03 12:49:42","2020-04-03 15:16:41"
50909790,5029914,4,"2020-04-03 12:49:42","2020-04-03 15:16:41"
50909793,5029914,129,"2020-04-03 12:49:42","2020-04-03 15:16:41"
50909796,5029914,7,"2020-04-03 12:49:42","2020-04-03 15:16:41"
56039781,5029914,79,"2020-05-22 10:23:03","2020-05-22 11:23:22"
56039784,5029914,147,"2020-05-22 10:22:46","2020-05-22 11:23:22"
50476821,5029965,43,"2020-03-31 08:44:05","2020-03-31 08:44:06"
50476824,5029965,147,"2020-03-31 08:43:42","2020-03-31 08:44:06"
50503023,5029965,31,"2020-03-31 09:21:20","2020-03-31 13:47:55"
50621301,5029965,1,"2020-04-01 10:39:22","2020-04-01 13:09:26"
50621304,5029965,129,"2020-04-01 10:39:22","2020-04-01 13:09:26"
50621307,5029965,7,"2020-04-01 10:39:22","2020-04-01 13:09:26"
50477055,5030046,43,"2020-03-31 08:48:09","2020-03-31 08:48:10"
50499405,5030046,112,"2020-03-31 08:48:33","2020-03-31 13:13:59"
50514276,5030046,126,"2020-03-31 11:09:22","2020-03-31 15:03:23"
50514279,5030046,4,"2020-03-31 11:09:22","2020-03-31 15:03:23"
50514282,5030046,7,"2020-03-31 11:09:22","2020-03-31 15:03:23"
50477070,5030052,126,"2020-03-31 08:48:23","2020-03-31 08:48:23"
50477073,5030052,4,"2020-03-31 08:48:23","2020-03-31 08:48:23"
50477076,5030052,7,"2020-03-31 08:48:23","2020-03-31 08:48:23"
50477079,5030052,43,"2020-03-31 08:48:22","2020-03-31 08:48:23"
50499519,5030052,112,"2020-03-31 08:50:28","2020-03-31 13:14:15"
51320796,5030052,144,"2020-04-07 16:52:31","2020-04-07 16:52:31"
51321864,5030052,115,"2020-04-07 16:55:29","2020-04-07 17:00:59"
50479371,5030247,1,"2020-03-31 09:00:08","2020-03-31 09:00:08"
50479374,5030247,126,"2020-03-31 09:00:08","2020-03-31 09:00:08"
50479377,5030247,52,"2020-03-31 08:56:58","2020-03-31 09:00:08"
50501766,5030247,43,"2020-03-31 09:03:06","2020-03-31 13:44:51"
50480631,5030394,126,"2020-03-31 09:05:35","2020-03-31 09:05:35"
50480634,5030394,4,"2020-03-31 09:05:35","2020-03-31 09:05:35"
50480637,5030394,7,"2020-03-31 09:05:35","2020-03-31 09:05:35"
50480640,5030394,43,"2020-03-31 09:02:44","2020-03-31 09:05:35"
50501820,5030394,112,"2020-03-31 09:06:30","2020-03-31 13:45:27"
50575185,5030394,144,"2020-04-01 01:49:03","2020-04-01 01:49:03"
50816796,5030394,147,"2020-04-02 16:44:32","2020-04-02 18:46:05"
51062283,5030394,147,"2020-04-05 12:48:45","2020-04-05 14:06:04"
51070227,5030394,115,"2020-04-05 14:27:49","2020-04-05 15:15:28"
51222309,5030394,147,"2020-04-06 20:15:49","2020-04-06 21:56:50"
51711828,5030394,118,"2020-04-11 00:24:42","2020-04-11 09:19:56"
52078149,5030394,147,"2020-04-14 16:27:42","2020-04-14 20:00:12"
50480817,5030442,43,"2020-03-31 09:04:24","2020-03-31 09:05:59"
50480820,5030442,112,"2020-03-31 09:04:24","2020-03-31 09:05:59"
50502975,5030442,115,"2020-03-31 09:18:35","2020-03-31 13:47:46"
50503779,5030442,118,"2020-03-31 09:28:22","2020-03-31 13:49:33"
50902251,5030442,10,"2020-04-03 11:23:13","2020-04-03 14:32:36"
50902254,5030442,126,"2020-04-03 11:23:13","2020-04-03 14:32:36"
50902257,5030442,4,"2020-04-03 11:23:13","2020-04-03 14:32:36"
50502948,5030748,126,"2020-03-31 13:47:42","2020-03-31 13:47:42"
50502951,5030748,4,"2020-03-31 13:47:42","2020-03-31 13:47:42"
50502954,5030748,52,"2020-03-31 09:19:01","2020-03-31 13:47:42"
50544867,5030748,43,"2020-03-31 16:14:00","2020-03-31 18:23:13"
50545026,5030748,112,"2020-03-31 16:15:52","2020-03-31 18:23:39"
50482719,5030964,43,"2020-03-31 09:30:30","2020-03-31 09:31:02"
50503821,5030964,112,"2020-03-31 09:31:03","2020-03-31 13:49:40"
50653635,5030964,1,"2020-04-01 13:49:30","2020-04-01 15:23:01"
50653638,5030964,126,"2020-04-01 13:49:30","2020-04-01 15:23:01"
50653641,5030964,7,"2020-04-01 13:49:30","2020-04-01 15:23:01"
53639520,5030964,144,"2020-04-28 20:13:30","2020-04-28 23:50:38"
54444726,5030964,147,"2020-05-07 19:33:07","2020-05-08 02:16:46"
54444951,5030964,97,"2020-05-07 19:36:47","2020-05-08 02:17:31"
50487615,5031819,126,"2020-03-31 10:11:37","2020-03-31 10:11:37"
50487618,5031819,4,"2020-03-31 10:11:37","2020-03-31 10:11:37"
50487621,5031819,7,"2020-03-31 10:11:37","2020-03-31 10:11:37"
50487624,5031819,43,"2020-03-31 10:11:36","2020-03-31 10:11:37"
50508225,5031819,112,"2020-03-31 10:12:15","2020-03-31 14:25:13"
50939838,5031819,106,"2020-04-01 11:37:41","2020-04-03 20:32:57"
50940096,5031819,106,"2020-04-01 11:37:41","2020-04-03 20:34:36"
55097940,5031819,106,"2020-04-21 12:47:07","2020-05-13 23:39:48"
50487978,5031996,10,"2020-03-31 10:20:35","2020-03-31 10:20:35"
50487981,5031996,126,"2020-03-31 10:20:35","2020-03-31 10:20:35"
50487984,5031996,4,"2020-03-31 10:20:35","2020-03-31 10:20:35"
50487987,5031996,52,"2020-03-31 10:20:34","2020-03-31 10:20:35"
50487990,5031996,147,"2020-03-31 10:20:12","2020-03-31 10:20:36"
50546103,5031996,43,"2020-03-31 16:38:14","2020-03-31 18:26:58"
50546553,5031996,61,"2020-03-31 16:39:30","2020-03-31 18:28:14"
50488458,5032257,10,"2020-03-31 10:32:28","2020-03-31 10:32:28"
50488461,5032257,126,"2020-03-31 10:32:28","2020-03-31 10:32:28"
50488464,5032257,4,"2020-03-31 10:32:28","2020-03-31 10:32:28"
50509944,5032257,52,"2020-03-31 10:33:55","2020-03-31 14:29:11"
50510229,5032257,43,"2020-03-31 10:36:35","2020-03-31 14:29:44"
50510259,5032257,112,"2020-03-31 10:37:09","2020-03-31 14:29:47"
51482475,5032257,97,"2020-04-08 23:04:37","2020-04-08 23:35:45"
51482481,5032257,147,"2020-04-08 23:04:37","2020-04-08 23:35:45"
51673848,5032257,37,"2020-04-10 12:36:12","2020-04-11 02:01:21"
51673854,5032257,37,"2020-04-10 12:36:18","2020-04-11 02:01:21"
54880944,5032257,147,"2020-05-12 03:14:16","2020-05-12 03:32:16"
50490096,5032917,126,"2020-03-31 11:03:23","2020-03-31 11:03:23"
50490099,5032917,4,"2020-03-31 11:03:23","2020-03-31 11:03:23"
50490102,5032917,7,"2020-03-31 11:03:23","2020-03-31 11:03:23"
50490105,5032917,43,"2020-03-31 11:03:22","2020-03-31 11:03:23"
50513766,5032917,112,"2020-03-31 11:04:09","2020-03-31 15:02:15"
50516307,5032917,118,"2020-03-31 11:29:10","2020-03-31 15:08:12"
50739510,5033586,1,"2020-04-02 09:26:41","2020-04-02 09:26:41"
50739513,5033586,10,"2020-04-02 09:26:41","2020-04-02 09:26:41"
50739516,5033586,4,"2020-04-02 09:26:41","2020-04-02 09:26:41"
50739519,5033586,129,"2020-04-02 09:26:41","2020-04-02 09:26:41"
50739522,5033586,7,"2020-04-02 09:26:41","2020-04-02 09:26:41"
50739525,5033586,37,"2020-04-01 15:09:11","2020-04-02 09:26:41"
50739528,5033586,37,"2020-04-01 15:03:40","2020-04-02 09:26:41"
50739531,5033586,37,"2020-04-01 14:02:40","2020-04-02 09:26:41"
50739534,5033586,43,"2020-03-31 11:37:24","2020-04-02 09:26:41"
50739537,5033586,40,"2020-03-31 15:43:31","2020-04-02 09:26:41"
50739540,5033586,49,"2020-04-01 13:27:34","2020-04-02 09:26:42"
50739543,5033586,147,"2020-04-01 08:39:54","2020-04-02 09:26:42"
50739546,5033586,106,"2020-04-01 11:06:27","2020-04-02 09:26:42"
50739549,5033586,106,"2020-04-01 11:08:03","2020-04-02 09:26:42"
50739552,5033586,112,"2020-03-31 11:37:24","2020-04-02 09:26:42"
50739555,5033586,121,"2020-04-02 09:26:42","2020-04-02 09:26:42"
50739558,5033586,153,"2020-04-02 09:26:42","2020-04-02 09:26:42"
50790966,5033586,106,"2020-04-02 12:50:08","2020-04-02 16:34:24"
50901072,5033586,147,"2020-04-03 11:08:22","2020-04-03 14:29:42"
50902113,5033586,144,"2020-04-03 11:21:42","2020-04-03 14:32:19"
50972688,5033586,124,"2020-04-04 08:03:00","2020-04-04 10:53:14"
51814989,5033586,147,"2020-04-12 12:33:00","2020-04-12 18:49:52"
54528231,5033586,147,"2020-05-08 07:45:27","2020-05-08 07:54:04"
50495340,5034351,126,"2020-03-31 12:16:36","2020-03-31 12:16:36"
50495343,5034351,4,"2020-03-31 12:16:36","2020-03-31 12:16:36"
50495346,5034351,7,"2020-03-31 12:16:36","2020-03-31 12:16:36"
50495349,5034351,43,"2020-03-31 12:16:34","2020-03-31 12:16:36"
50526927,5034351,31,"2020-03-31 13:11:06","2020-03-31 16:19:52"
50496090,5034702,126,"2020-03-31 12:33:28","2020-03-31 12:33:28"
50496093,5034702,4,"2020-03-31 12:33:28","2020-03-31 12:33:28"
50496096,5034702,7,"2020-03-31 12:33:28","2020-03-31 12:33:28"
50496099,5034702,43,"2020-03-31 12:33:27","2020-03-31 12:33:28"
50521431,5034702,112,"2020-03-31 12:34:04","2020-03-31 15:44:44"
50521731,5034702,34,"2020-03-31 12:39:34","2020-03-31 15:45:31"
50506065,5036709,126,"2020-03-31 14:02:16","2020-03-31 14:02:16"
50506068,5036709,4,"2020-03-31 14:02:16","2020-03-31 14:02:16"
50506071,5036709,43,"2020-03-31 14:02:14","2020-03-31 14:02:16"
50670921,5036709,147,"2020-04-01 16:02:11","2020-04-01 17:19:06"
50825688,5036709,112,"2020-04-02 18:51:28","2020-04-02 20:01:13"
51578868,5036709,106,"2020-04-09 14:03:54","2020-04-09 19:19:50"
51578880,5036709,106,"2020-04-09 14:03:54","2020-04-09 19:19:51"
51578886,5036709,106,"2020-04-09 14:03:54","2020-04-09 19:19:52"
50513250,5038005,10,"2020-03-31 14:53:17","2020-03-31 14:53:17"
50513253,5038005,126,"2020-03-31 14:53:17","2020-03-31 14:53:17"
50513256,5038005,4,"2020-03-31 14:53:17","2020-03-31 14:53:17"
50513259,5038005,7,"2020-03-31 14:53:17","2020-03-31 14:53:17"
50513262,5038005,43,"2020-03-31 14:53:15","2020-03-31 14:53:17"
50536437,5038005,112,"2020-03-31 14:53:31","2020-03-31 17:09:16"
50810310,5038005,106,"2020-04-02 14:31:07","2020-04-02 18:05:36"
52177989,5038005,106,"2020-04-15 12:12:15","2020-04-15 16:14:46"
52179237,5038005,106,"2020-04-15 12:12:15","2020-04-15 16:16:55"
52984899,5038005,61,"2020-04-22 17:31:20","2020-04-22 18:31:37"
52984911,5038005,147,"2020-04-22 17:29:31","2020-04-22 18:31:37"
50540127,5038605,61,"2020-03-31 15:21:24","2020-03-31 17:44:18"
50540763,5038605,43,"2020-03-31 15:33:08","2020-03-31 17:45:45"
50540802,5038605,112,"2020-03-31 15:33:21","2020-03-31 17:45:50"
50541108,5038605,79,"2020-03-31 15:29:37","2020-03-31 17:46:32"
50543436,5038605,115,"2020-03-31 15:50:13","2020-03-31 18:08:38"
50545062,5038605,31,"2020-03-31 16:16:08","2020-03-31 18:23:44"
50752824,5038605,147,"2020-04-02 08:23:53","2020-04-02 11:50:30"
50897049,5038605,147,"2020-04-03 10:32:54","2020-04-03 13:56:12"
50897064,5038605,147,"2020-04-03 10:34:11","2020-04-03 13:56:12"
50897454,5038605,49,"2020-04-03 10:41:05","2020-04-03 13:57:05"
51420972,5038605,1,"2020-04-08 11:02:17","2020-04-08 15:37:46"
51420978,5038605,10,"2020-04-08 11:02:17","2020-04-08 15:37:47"
51420984,5038605,129,"2020-04-08 11:02:17","2020-04-08 15:37:47"
51420990,5038605,7,"2020-04-08 11:02:17","2020-04-08 15:37:47"
51439308,5038605,147,"2020-04-08 13:47:07","2020-04-08 17:18:09"
51439314,5038605,147,"2020-04-08 13:48:19","2020-04-08 17:18:09"
53040999,5038605,37,"2020-04-23 07:04:24","2020-04-23 10:01:56"
53072694,5038605,37,"2020-04-23 09:45:22","2020-04-23 15:47:41"
55950624,5038605,106,"2020-05-21 14:45:09","2020-05-21 14:47:48"
50518413,5038707,10,"2020-03-31 15:22:56","2020-03-31 15:22:56"
50518416,5038707,126,"2020-03-31 15:22:56","2020-03-31 15:22:56"
50518419,5038707,4,"2020-03-31 15:22:56","2020-03-31 15:22:56"
50518422,5038707,7,"2020-03-31 15:22:56","2020-03-31 15:22:56"
50518425,5038707,43,"2020-03-31 15:22:53","2020-03-31 15:22:56"
50518428,5038707,138,"2020-03-31 15:15:28","2020-03-31 15:22:56"
50539836,5038707,112,"2020-03-31 15:23:17","2020-03-31 17:43:30"
55320156,5038707,106,"2020-05-12 12:35:30","2020-05-15 19:54:55"
50519046,5038956,126,"2020-03-31 15:32:39","2020-03-31 15:32:39"
50519049,5038956,4,"2020-03-31 15:32:39","2020-03-31 15:32:39"
50519052,5038956,7,"2020-03-31 15:32:39","2020-03-31 15:32:39"
50519055,5038956,43,"2020-03-31 15:32:37","2020-03-31 15:32:39"
50519703,5039157,126,"2020-03-31 15:40:30","2020-03-31 15:40:30"
50519706,5039157,4,"2020-03-31 15:40:30","2020-03-31 15:40:30"
50541681,5039157,49,"2020-03-31 15:40:51","2020-03-31 17:47:48"
50541810,5039157,43,"2020-03-31 15:43:06","2020-03-31 17:48:06"
50541891,5039157,112,"2020-03-31 15:43:42","2020-03-31 17:48:15"
50620350,5039157,88,"2020-04-01 10:18:22","2020-04-01 13:07:38"
50620371,5039157,147,"2020-04-01 10:18:22","2020-04-01 13:07:38"
50622282,5039157,144,"2020-04-01 10:52:01","2020-04-01 13:11:51"
51474357,5039157,106,"2020-04-08 10:03:07","2020-04-08 21:52:45"
51613209,5039157,106,"2020-04-07 13:18:17","2020-04-10 11:14:40"
51613212,5039157,106,"2020-04-08 10:03:07","2020-04-10 11:14:40"
50524878,5039385,4,"2020-03-31 15:52:55","2020-03-31 15:52:55"
50524881,5039385,129,"2020-03-31 15:52:55","2020-03-31 15:52:55"
50524884,5039385,52,"2020-03-31 15:50:55","2020-03-31 15:52:55"
51437736,5039385,43,"2020-04-08 13:35:02","2020-04-08 17:14:54"
51437775,5039385,112,"2020-04-08 13:35:38","2020-04-08 17:14:58"
51437817,5039385,147,"2020-04-08 13:33:11","2020-04-08 17:15:02"
51556335,5039385,144,"2020-04-09 12:52:34","2020-04-09 16:38:54"
51561294,5039385,115,"2020-04-09 13:23:05","2020-04-09 17:15:51"
53636598,5039385,106,"2020-04-23 13:40:33","2020-04-28 23:11:55"
50531454,5040564,1,"2020-03-31 16:49:13","2020-03-31 16:49:13"
50531457,5040564,10,"2020-03-31 16:49:13","2020-03-31 16:49:13"
50531460,5040564,126,"2020-03-31 16:49:13","2020-03-31 16:49:13"
50531463,5040564,7,"2020-03-31 16:49:13","2020-03-31 16:49:13"
50531466,5040564,43,"2020-03-31 16:49:12","2020-03-31 16:49:13"
50802789,5040564,106,"2020-04-02 14:31:04","2020-04-02 17:23:54"
51565839,5040564,106,"2020-04-09 14:03:51","2020-04-09 17:52:31"
55232295,5040564,106,"2020-05-03 13:29:52","2020-05-15 02:48:27"
50543268,5042175,126,"2020-03-31 18:04:54","2020-03-31 18:04:54"
50543271,5042175,4,"2020-03-31 18:04:54","2020-03-31 18:04:54"
50543274,5042175,43,"2020-03-31 18:04:52","2020-03-31 18:04:54"
50553141,5042175,112,"2020-03-31 18:11:47","2020-03-31 19:38:08"
50554308,5042175,118,"2020-03-31 18:32:21","2020-03-31 19:41:55"
